# Constructed from biom file
#OTU ID	338R.BC0091	338R.BC0050	338R.BC0044	338R.BC0046	338R.BC0021	338R.BC0042	338R.BC0010	338R.BC0062	338R.BC0092	338R.BC0080	338R.BC0056	338R.BC0060	338R.BC0006	338R.BC0077	338R.BC0003	338R.BC0008	338R.BC0045	338R.BC0001	338R.BC0047	338R.BC0058	338R.BC0027	338R.BC0094	338R.BC0086	338R.BC0041	338R.BC0090	338R.BC0007	338R.BC0054	338R.BC0002	338R.BC0014	338R.BC0057	338R.BC0083	338R.BC0079	338R.BC0065	338R.BC0051	338R.BC0061	338R.BC0074	338R.BC0033	338R.BC0009	338R.BC0069	338R.BC0019	338R.BC0081	338R.BC0075	338R.BC0063	338R.BC0067	338R.BC0017	338R.BC0038	338R.BC0030	338R.BC0032	338R.BC0064	338R.BC0039	338R.BC0068	338R.BC0012	338R.BC0088	338R.BC0025	338R.BC0076	338R.BC0048	338R.BC0073	338R.BC0034	338R.BC0053	338R.BC0043	338R.BC0016	338R.BC0028	338R.BC0004	338R.BC0055	338R.BC0037	338R.BC0031	338R.BC0013	338R.BC0084	338R.BC0093	338R.BC0023	338R.BC0072	338R.BC0035	338R.BC0036	338R.BC0022	338R.BC0020	338R.BC0026	338R.BC0015	338R.BC0059	338R.BC0087	338R.BC0011	338R.BC0066	338R.BC0049	338R.BC0018	338R.BC0024	338R.BC0095
K01365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01361	1.0	0.0	0.0	7.0	0.0	12.0	30.0	1.0	0.0	1.0	0.0	18.0	10.0	1.0	1.0	0.0	0.0	1.0	36.0	67.0	2.0	18.0	2.0	166.0	85.0	0.0	117.0	1.0	2.0	0.0	5.0	1.0	21.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	92.0	1.0	52.0	2.0	3.0	0.0	0.0	7.0	40.0	1.0	2.0	1.0	0.0	15.0	11.0	1.0	4.0	11.0	1.0	0.0	0.0	0.0	1.0	14.0	14.0	21.0	16.0	15.0	13.0	8.0	0.0	0.0	2.0	1.0	1.0	31.0	20.0	1.0	9.0	24.0	15.0
K01360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01362	270.0	435.0	405.0	354.0	504.0	500.0	220.0	422.0	203.0	584.0	459.0	147.0	263.0	178.0	410.0	304.0	438.0	255.0	268.0	353.0	480.0	128.0	163.0	277.0	316.0	251.0	235.0	238.0	519.0	489.0	212.0	364.0	247.0	541.0	260.0	382.0	385.0	285.0	272.0	314.0	374.0	368.0	383.0	352.0	130.0	392.0	264.0	462.0	227.0	280.0	218.0	182.0	139.0	376.0	220.0	428.0	318.0	229.0	232.0	306.0	265.0	246.0	480.0	276.0	267.0	374.0	390.0	203.0	178.0	334.0	285.0	187.0	157.0	294.0	226.0	199.0	442.0	132.0	174.0	150.0	114.0	192.0	138.0	242.0	186.0
K02249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05841	2.0	1.0	1.0	1.0	3.0	2.0	1.0	2.0	1.0	1.0	2.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	3.0	0.0	2.0	2.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	1.0	3.0	1.0	1.0	0.0	2.0	2.0	2.0	2.0	2.0	1.0	4.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0
K05844	19.0	16.0	21.0	23.0	15.0	28.0	41.0	19.0	11.0	29.0	21.0	27.0	27.0	8.0	16.0	11.0	22.0	15.0	65.0	85.0	21.0	28.0	16.0	160.0	94.0	8.0	109.0	12.0	26.0	20.0	13.0	13.0	23.0	21.0	15.0	24.0	22.0	11.0	11.0	11.0	22.0	13.0	9.0	30.0	94.0	16.0	64.0	20.0	11.0	14.0	9.0	16.0	42.0	52.0	14.0	14.0	17.0	24.0	19.0	23.0	17.0	18.0	20.0	20.0	21.0	17.0	16.0	29.0	25.0	49.0	34.0	31.0	29.0	20.0	7.0	5.0	15.0	5.0	6.0	41.0	26.0	10.0	14.0	34.0	19.0
K05845	63.0	94.0	76.0	62.0	146.0	174.0	52.0	117.0	64.0	128.0	97.0	46.0	103.0	100.0	88.0	97.0	111.0	66.0	82.0	87.0	135.0	59.0	44.0	51.0	85.0	59.0	25.0	66.0	138.0	143.0	59.0	108.0	114.0	134.0	55.0	92.0	113.0	109.0	70.0	87.0	95.0	111.0	66.0	118.0	26.0	74.0	110.0	128.0	175.0	80.0	43.0	61.0	71.0	107.0	120.0	103.0	98.0	48.0	91.0	100.0	126.0	96.0	114.0	87.0	84.0	81.0	102.0	52.0	43.0	65.0	69.0	41.0	50.0	65.0	63.0	52.0	105.0	46.0	60.0	39.0	69.0	53.0	80.0	37.0	30.0
K05846	151.0	229.0	190.0	176.0	287.0	348.0	145.0	247.0	127.0	301.0	244.0	114.0	231.0	196.0	205.0	199.0	236.0	137.0	190.0	273.0	269.0	132.0	90.0	254.0	257.0	130.0	205.0	139.0	308.0	288.0	138.0	211.0	217.0	304.0	132.0	208.0	224.0	211.0	141.0	175.0	215.0	229.0	176.0	235.0	134.0	199.0	256.0	274.0	315.0	178.0	106.0	131.0	173.0	245.0	234.0	239.0	199.0	123.0	200.0	203.0	264.0	212.0	277.0	174.0	165.0	171.0	194.0	128.0	108.0	162.0	168.0	91.0	108.0	146.0	126.0	100.0	235.0	88.0	140.0	112.0	146.0	113.0	161.0	130.0	89.0
