# Constructed from biom file
#OTU ID	Unassigned	1A8	10A2	2B3	7B7	1A4	1A6	8A3	1B2	7B3	8A2	8A7	1B6	9A8	1B5	7A8	7A5	9A6	9B8	1B7	7A6	4A8	7A7	9A7	1B4	1B8	6B8	4B8	4B3	4A6	2B5	2B7	2B4	3A3	9A4	9A5	6B7	6A2	2B2	3B6	6A4	2B6	9A2	9A3	10A3	7A2	2A7	3B4	4B4	2A6	8B8	10A5	8B4	7A4	7A3	2A4	6B4	7B2	10B3	6B2	8B7	4B2	2A2	6A3	10B6	7B4	7B6	3A2	10B7	7B5	3B8	3A6	1A7	1B3	4A5	4A7	4A4	2B8	6B6	4A3	8B6	4B7	8A4	10A4	10A8	6A7	6A6	6B5	3B3	8A5	3B7	2A8	1A5	1A3	3A7	1A2	10B5	4B5	10A7	4B6	10B8	7B8	3A5	9B5	8A8	10A6	3A8	8B2	8B3	10B4	8A6	3B2	6A5	6A8	9B7	3B5	4A2	3A4	2A5	6B3	2A3	10B2	9B2	9B3	9B4
K01365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01364	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01361	2.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0
K01360	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01362	15876.0	43.0	68.0	98.0	41.0	96.0	85.0	114.0	92.0	114.0	67.0	38.0	43.0	55.0	28.0	88.0	77.0	88.0	47.0	38.0	62.0	10.0	61.0	43.0	58.0	34.0	33.0	19.0	111.0	11.0	105.0	64.0	118.0	121.0	134.0	73.0	65.0	182.0	114.0	70.0	99.0	84.0	137.0	179.0	85.0	22.0	19.0	97.0	71.0	77.0	16.0	54.0	140.0	91.0	78.0	155.0	60.0	64.0	91.0	88.0	67.0	42.0	117.0	127.0	32.0	81.0	25.0	126.0	44.0	49.0	66.0	69.0	92.0	63.0	48.0	8.0	91.0	61.0	62.0	130.0	101.0	8.0	97.0	51.0	52.0	68.0	44.0	103.0	112.0	37.0	47.0	35.0	74.0	50.0	35.0	88.0	46.0	33.0	32.0	6.0	35.0	38.0	65.0	163.0	29.0	30.0	57.0	91.0	80.0	68.0	54.0	185.0	81.0	72.0	62.0	161.0	157.0	162.0	148.0	95.0	155.0	46.0	111.0	152.0	177.0
K02249	0.0	3.0	14.0	18.0	5.0	13.0	13.0	25.0	1.0	26.0	15.0	6.0	0.0	2.0	0.0	0.0	12.0	14.0	0.0	0.0	13.0	0.0	13.0	5.0	0.0	0.0	0.0	0.0	24.0	2.0	21.0	3.0	25.0	25.0	28.0	17.0	8.0	40.0	19.0	17.0	23.0	16.0	29.0	37.0	20.0	5.0	3.0	27.0	14.0	16.0	2.0	5.0	30.0	18.0	17.0	33.0	15.0	11.0	20.0	18.0	15.0	11.0	25.0	28.0	0.0	16.0	6.0	26.0	0.0	10.0	0.0	0.0	10.0	1.0	11.0	0.0	21.0	0.0	14.0	29.0	21.0	0.0	24.0	11.0	0.0	0.0	0.0	22.0	30.0	9.0	2.0	0.0	11.0	2.0	0.0	2.0	6.0	6.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	1.0	0.0	19.0	18.0	16.0	13.0	42.0	5.0	0.0	0.0	37.0	35.0	36.0	28.0	21.0	36.0	11.0	0.0	0.0	0.0
K05841	1330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05844	571.0	6.0	24.0	3.0	18.0	3.0	3.0	2.0	2.0	0.0	4.0	95.0	41.0	28.0	22.0	62.0	24.0	24.0	27.0	37.0	19.0	100.0	24.0	20.0	1.0	26.0	19.0	44.0	32.0	72.0	3.0	4.0	3.0	11.0	0.0	1.0	29.0	0.0	1.0	1.0	36.0	4.0	0.0	0.0	1.0	0.0	18.0	0.0	42.0	30.0	18.0	23.0	0.0	0.0	0.0	0.0	1.0	0.0	17.0	0.0	39.0	0.0	0.0	3.0	31.0	1.0	3.0	10.0	13.0	3.0	2.0	0.0	5.0	2.0	68.0	70.0	46.0	6.0	39.0	51.0	28.0	35.0	27.0	18.0	10.0	21.0	17.0	33.0	0.0	96.0	2.0	50.0	1.0	4.0	0.0	5.0	59.0	62.0	29.0	34.0	40.0	6.0	1.0	14.0	65.0	10.0	3.0	0.0	0.0	48.0	68.0	0.0	40.0	17.0	42.0	1.0	1.0	7.0	2.0	0.0	0.0	55.0	0.0	0.0	0.0
K05845	3540.0	7.0	44.0	48.0	27.0	10.0	18.0	41.0	2.0	38.0	24.0	178.0	34.0	25.0	17.0	57.0	59.0	40.0	45.0	37.0	47.0	178.0	54.0	12.0	0.0	35.0	28.0	75.0	96.0	130.0	44.0	19.0	46.0	39.0	46.0	20.0	57.0	51.0	54.0	13.0	82.0	39.0	46.0	58.0	24.0	6.0	36.0	16.0	100.0	83.0	34.0	47.0	46.0	35.0	25.0	47.0	14.0	16.0	49.0	29.0	89.0	9.0	37.0	38.0	54.0	40.0	12.0	42.0	23.0	23.0	7.0	1.0	16.0	0.0	133.0	119.0	102.0	19.0	82.0	127.0	84.0	60.0	67.0	48.0	17.0	40.0	32.0	89.0	19.0	185.0	6.0	88.0	10.0	3.0	1.0	3.0	108.0	125.0	58.0	56.0	77.0	20.0	6.0	15.0	122.0	16.0	9.0	28.0	23.0	105.0	130.0	48.0	77.0	34.0	71.0	42.0	44.0	45.0	61.0	27.0	37.0	67.0	0.0	0.0	0.0
K05846	5681.0	16.0	69.0	90.0	57.0	27.0	40.0	86.0	2.0	86.0	51.0	284.0	60.0	65.0	31.0	114.0	108.0	80.0	89.0	63.0	91.0	327.0	104.0	31.0	1.0	70.0	71.0	133.0	179.0	216.0	89.0	34.0	96.0	92.0	97.0	48.0	112.0	118.0	102.0	43.0	201.0	77.0	97.0	125.0	56.0	14.0	61.0	51.0	172.0	147.0	61.0	91.0	98.0	70.0	54.0	104.0	36.0	35.0	88.0	62.0	157.0	25.0	81.0	88.0	92.0	83.0	28.0	98.0	42.0	50.0	40.0	20.0	33.0	1.0	228.0	251.0	181.0	30.0	175.0	234.0	154.0	111.0	128.0	89.0	30.0	88.0	73.0	183.0	58.0	296.0	63.0	210.0	26.0	5.0	17.0	6.0	181.0	219.0	107.0	131.0	135.0	41.0	15.0	100.0	200.0	31.0	16.0	61.0	53.0	184.0	219.0	115.0	171.0	78.0	150.0	104.0	102.0	109.0	120.0	61.0	93.0	85.0	56.0	76.0	89.0
